name,height,width,mos,frame_number
yfcc-batch12/9284,720,1280,36.07692308,191
yfcc-batch12/9285,720,1280,58.55882353,216
yfcc-batch12/9286,720,1280,38.5,191
yfcc-batch12/9287,720,960,61.73529412,116
yfcc-batch12/9288,720,1280,65.05882353,191
yfcc-batch12/9291,720,404,55.1,198
yfcc-batch12/9292,720,1280,58.88888889,217
yfcc-batch12/9293,720,1280,41.63157895,238
yfcc-batch12/9295,720,1280,61.26470588,223
yfcc-batch12/9297,720,1280,63.51428571,244
yfcc-batch12/9299,720,404,69.52941176,229
yfcc-batch12/9298,720,1280,74.62162162,179
yfcc-batch12/9300,720,1280,45.97222222,229
yfcc-batch12/9301,720,1280,73.2972973,214
yfcc-batch12/9302,720,404,69.63888889,220
yfcc-batch12/9303,720,404,53.88571429,244
yfcc-batch12/9305,720,1280,68.86842105,244
yfcc-batch12/9304,720,404,65.05263158,239
yfcc-batch12/9306,720,1280,66,184
yfcc-batch12/9307,720,1280,64.51428571,226
yfcc-batch12/9309,720,1280,57.38888889,220
yfcc-batch12/9310,720,1280,61.61538462,222
yfcc-batch12/9311,720,1280,69.66666667,149
yfcc-batch12/9312,720,1280,43.64102564,171
yfcc-batch12/9315,720,1280,70.63636364,167
yfcc-batch12/9313,720,1280,60,231
yfcc-batch12/9316,720,1280,66.82857143,184
yfcc-batch12/9317,720,404,61.96969697,229
yfcc-batch12/9320,720,406,62.12121212,167
yfcc-batch12/9319,720,1280,70.27027027,242
yfcc-batch12/9321,720,1280,89.29032258,198
yfcc-batch12/9322,720,1280,57.96969697,220
yfcc-batch12/9324,720,1280,65.75,238
yfcc-batch12/9323,720,960,54.27272727,113
yfcc-batch12/9328,1280,720,70.37142857,213
yfcc-batch12/9327,720,960,66.2972973,232
yfcc-batch12/9330,720,1280,52.58823529,230
yfcc-batch12/9329,720,1280,56.19444444,239
yfcc-batch12/9331,720,432,58.85714286,223
yfcc-batch12/9332,720,1280,49.5,171
yfcc-batch12/9334,720,1280,85.20588235,235
yfcc-batch12/9333,720,1280,73.36363636,214
yfcc-batch12/9335,720,1280,42.72727273,182
yfcc-batch12/9337,720,1280,55.97222222,202
yfcc-batch12/9338,720,1152,77,238
yfcc-batch12/9339,720,1280,54.92307692,216
yfcc-batch12/9340,720,1280,69.34285714,229
yfcc-batch12/9341,720,1280,70.16216216,184
yfcc-batch12/9342,720,1280,67.18181818,184
yfcc-batch12/9343,720,1280,60.64705882,219
yfcc-batch12/9344,720,1280,71.72727273,232
yfcc-batch12/9345,720,1280,38.02857143,241
yfcc-batch12/9347,720,1280,56.90909091,215
yfcc-batch12/9349,720,1280,57.10526316,223
yfcc-batch12/9350,720,406,68.13513514,214
yfcc-batch12/9351,720,1280,65.125,239
yfcc-batch12/9352,720,1280,72.31578947,197
yfcc-batch12/9355,720,1280,65.56756757,244
yfcc-batch12/9353,720,1280,60.92105263,196
yfcc-batch12/9354,720,432,60.125,223
yfcc-batch12/9356,720,1280,64.64102564,226
yfcc-batch12/9357,720,404,69.02777778,238
yfcc-batch12/9358,720,1280,66.91428571,211
yfcc-batch12/9359,720,404,63,217
yfcc-batch12/9360,720,1280,49.11111111,118
yfcc-batch12/9361,720,1280,64.77142857,238
yfcc-batch12/9362,720,1280,49.58333333,217
yfcc-batch12/9364,720,1280,65.13513514,173
yfcc-batch12/9363,720,1280,60.89189189,186
yfcc-batch12/9365,720,1280,70.02702703,196
yfcc-batch12/9367,720,1280,67.91891892,220
yfcc-batch12/9368,720,404,66.13888889,235
yfcc-batch12/9366,720,1280,51.47222222,225
yfcc-batch12/9369,720,960,67.77142857,211
yfcc-batch12/9370,720,1280,54.72727273,238
yfcc-batch12/9375,720,1280,54.10526316,239
yfcc-batch12/9374,720,1280,72.77142857,244
yfcc-batch12/9373,720,1280,67.66666667,220
yfcc-batch12/9376,720,1280,55.61764706,235
yfcc-batch12/9377,720,1280,63.23529412,183
yfcc-batch13/10357,720,1280,53.47222222,239
yfcc-batch13/10358,720,1280,53.64864865,179
yfcc-batch13/10359,720,1280,65.68421053,239
yfcc-batch13/10361,720,1280,59.46153846,183
yfcc-batch13/10362,720,1280,62.5,220
yfcc-batch13/10363,720,406,48.48717949,191
yfcc-batch13/10364,720,1280,63.81081081,244
yfcc-batch13/10365,720,1280,75.07894737,239
yfcc-batch13/10367,720,1280,66.21621622,215
yfcc-batch13/10368,720,404,70.16216216,229
yfcc-batch13/10369,720,404,62.89189189,239
yfcc-batch13/10370,720,404,46.94736842,198
yfcc-batch13/10371,720,1280,66.22857143,214
yfcc-batch13/10372,720,1280,63.44117647,240
yfcc-batch13/10373,720,886,41.51282051,179
yfcc-batch13/10374,720,1280,83.74358974,191
yfcc-batch13/10376,720,1280,54.64864865,215
yfcc-batch13/10377,720,1280,56.44736842,245
yfcc-batch13/10378,720,404,43.35135135,185
yfcc-batch13/10380,720,482,60.45714286,241
yfcc-batch13/10383,720,1280,60.02941176,239
yfcc-batch13/10382,720,1280,59.89189189,220
yfcc-batch13/10384,720,1280,56.97297297,244
yfcc-batch13/10387,720,1280,80.02777778,226
yfcc-batch13/10386,720,404,64.15384615,191
yfcc-batch13/10389,720,1152,60.72222222,209
yfcc-batch13/10388,720,1280,57.4,235
yfcc-batch13/10390,720,1280,66.21621622,177
yfcc-batch13/10391,720,1280,70.54285714,185
yfcc-batch13/10394,720,1280,60.82352941,209
yfcc-batch13/10392,720,1280,60.02857143,226
yfcc-batch13/10393,720,1280,60.57894737,223
yfcc-batch13/10396,720,1270,68,214
yfcc-batch13/10395,720,1280,62.94594595,239
yfcc-batch13/10397,720,1280,56.47222222,214
yfcc-batch13/10398,720,1280,75.68421053,175
yfcc-batch13/10399,720,960,68.69444444,239
yfcc-batch13/10400,720,1280,34.78378378,238
yfcc-batch13/10401,720,404,65.05263158,223
yfcc-batch13/10403,720,1280,62.24324324,241
yfcc-batch13/10404,720,1280,70.10810811,211
yfcc-batch13/10406,720,1280,64.52631579,241
yfcc-batch13/10409,720,1280,58.89189189,238
yfcc-batch13/10408,720,1280,69.92105263,217
yfcc-batch13/10411,720,1280,73.78125,244
yfcc-batch13/10412,720,1280,66.47222222,223
yfcc-batch13/10414,720,1280,70.21621622,237
yfcc-batch13/10415,720,1280,75.16666667,216
yfcc-batch13/10417,720,1280,49.96969697,185
yfcc-batch13/10418,720,1280,63,239
yfcc-batch13/10419,720,1280,48.4,229
yfcc-batch13/10421,720,1280,56.94285714,220
yfcc-batch13/10420,720,1280,64.89189189,177
yfcc-batch13/10423,720,1280,70.97674419,229
yfcc-batch13/10422,720,1280,61,169
yfcc-batch13/10426,720,1280,72.56756757,187
yfcc-batch13/10428,720,1280,69.61111111,238
yfcc-batch13/10429,720,1280,74.48571429,240
yfcc-batch13/10432,720,1280,59.72972973,240
yfcc-batch13/10431,720,1280,67.41666667,200
yfcc-batch13/10433,720,1280,72.2,185
yfcc-batch13/10434,720,1280,66.59459459,209
yfcc-batch13/10435,720,1280,34.89473684,239
yfcc-batch13/10436,720,1280,45.97297297,178
yfcc-batch13/10438,720,1280,49.13888889,194
yfcc-batch13/10437,720,1280,64.27777778,185
yfcc-batch13/10439,720,1280,71.23529412,220
yfcc-batch13/10440,720,1280,69.83783784,184
yfcc-batch13/10441,720,1280,44.52631579,235
yfcc-batch13/10443,720,1280,68.48717949,245
yfcc-batch13/10444,1280,720,71.94736842,240
yfcc-batch13/10447,720,1280,56.51351351,239
yfcc-batch13/10448,720,1280,63.5,199
yfcc-batch13/10449,720,1280,60.34285714,198
yfcc-batch13/10450,720,1280,53.27777778,202
yfcc-batch13/10451,720,1280,36.44444444,211
yfcc-batch13/10452,720,1280,73.78947368,254
yfcc-batch13/10453,720,1280,69.91891892,200
yfcc-batch13/10455,720,1280,67.32352941,223
yfcc-batch13/10454,720,404,56.73529412,190
yfcc-batch13/10456,720,1280,55.64864865,214
yfcc-batch13/10457,720,404,50.8974359,226
yfcc-batch13/10458,720,1280,75.67567568,239
yfcc-batch13/10459,720,1280,65.20512821,190
yfcc-batch13/10460,720,1280,62.91666667,188
yfcc-batch13/10461,720,1280,62.64102564,223
yfcc-batch13/10462,720,1280,70.35135135,214
yfcc-batch13/10464,720,1280,71.28947368,239
yfcc-batch13/10463,720,1280,66.69444444,220
yfcc-batch13/10465,720,1280,44.30769231,226
yfcc-batch13/10466,720,1280,67.32352941,210
yfcc-batch13/10467,720,1280,67.74285714,187
yfcc-batch13/10468,720,1280,49.94444444,198
yfcc-batch13/10470,720,1280,61.28571429,214
yfcc-batch13/10473,720,1280,59.15789474,235
yfcc-batch13/10472,720,1280,36.97142857,226
yfcc-batch13/10474,720,1280,57.71428571,245
yfcc-batch13/10475,720,1280,66.47222222,214
yfcc-batch13/10477,720,1280,58.94594595,203
yfcc-batch13/10476,720,1280,49.16666667,217
yfcc-batch13/10478,720,1280,63.81818182,235
yfcc-batch13/10479,720,1280,58.75675676,241
yfcc-batch13/10480,720,1280,41.77777778,173
yfcc-batch13/10481,720,1280,75,239
yfcc-batch13/10484,720,1280,71.17948718,194
yfcc-batch13/10482,720,1280,53.16666667,239
yfcc-batch13/10483,720,1280,49.91891892,230
yfcc-batch13/10485,720,1280,66.10810811,239
yfcc-batch13/10487,720,404,66.75,244
yfcc-batch13/10489,720,1280,45.21621622,173
yfcc-batch13/10490,720,1080,71.27027027,107
yfcc-batch13/10491,720,1280,69.02857143,211
yfcc-batch13/10492,720,1280,66.94594595,215
yfcc-batch13/10493,720,1280,61.63888889,234
yfcc-batch13/10494,720,1280,43.74285714,239
yfcc-batch13/10495,720,1280,72.35135135,185
yfcc-batch13/10496,720,1280,71.73684211,235
yfcc-batch13/10498,720,1280,50.78947368,192
yfcc-batch13/10499,720,1280,50.33333333,226
yfcc-batch13/10500,720,1280,64.24324324,209
yfcc-batch13/10501,720,1280,69.13513514,175
yfcc-batch13/10503,720,1280,61.65714286,239
yfcc-batch13/10502,720,1280,66.2972973,178
yfcc-batch13/10504,720,1280,69.31707317,273
yfcc-batch13/10505,720,1280,43.725,238
yfcc-batch13/10507,720,1280,53.52631579,229
yfcc-batch13/10506,720,1280,75.13513514,245
yfcc-batch13/10508,720,1280,60.27777778,191
yfcc-batch13/10509,720,1280,71.78947368,229
yfcc-batch13/10510,720,1280,36.61111111,220
yfcc-batch13/10511,720,1280,65.525,244
yfcc-batch13/10512,720,1280,72.86111111,214
yfcc-batch13/10516,720,1280,75.30555556,217
yfcc-batch13/10515,720,1280,55.5,193
yfcc-batch13/10517,720,1280,56.44736842,241
yfcc-batch13/10518,720,1280,70.84615385,241
yfcc-batch13/10519,720,1280,57.44117647,226
yfcc-batch13/10520,720,1280,70.05,209
yfcc-batch13/10521,720,1280,63.86486486,52
yfcc-batch13/10522,720,1280,58.9,183
yfcc-batch13/10524,720,886,54.71052632,77
yfcc-batch13/10526,720,1280,60.47222222,217
yfcc-batch13/10525,720,1280,69.71428571,220
yfcc-batch13/10527,720,1280,71.5,193
yfcc-batch13/10528,720,1280,41.39473684,191
yfcc-batch13/10529,720,1280,57.57575758,231
yfcc-batch13/10530,720,1280,63.17948718,244
yfcc-batch13/10531,720,1270,71.63414634,208
yfcc-batch13/10532,720,1280,63.94285714,238
yfcc-batch13/10533,720,1280,72.68571429,190
yfcc-batch13/10535,720,1280,63.45945946,231
yfcc-batch13/10536,720,1080,68.73684211,176
yfcc-batch13/10538,720,1280,76.89189189,261
yfcc-batch13/10537,720,404,69.21621622,244
yfcc-batch13/10539,720,1280,54.32352941,178
yfcc-batch13/10540,720,1280,56.37837838,209
yfcc-batch13/10541,720,1280,36.65714286,194
yfcc-batch13/10542,720,1280,58.48717949,237
yfcc-batch13/10543,720,1280,51.26315789,241
yfcc-batch13/10544,720,1280,61.63157895,245
yfcc-batch13/10547,720,1280,70.82352941,238
yfcc-batch13/10546,720,1280,66.65789474,231
yfcc-batch13/10548,720,1280,61.5,235
yfcc-batch13/10549,720,404,53.43243243,191
yfcc-batch13/10550,720,1280,68.67567568,191
yfcc-batch13/10551,720,1280,64.36111111,195
yfcc-batch13/10552,720,1280,72.02631579,192
yfcc-batch13/10554,720,1280,71.62162162,214
yfcc-batch13/10557,720,1270,68.19444444,214
yfcc-batch13/10556,1280,720,75.40540541,215
yfcc-batch13/10558,720,1280,47.83783784,211
yfcc-batch13/10559,720,1280,67.11764706,239
yfcc-batch13/10555,720,1280,47.73684211,226
yfcc-batch13/10560,720,1280,59,214
yfcc-batch13/10561,720,1280,64.05405405,226
yfcc-batch13/10562,720,1280,81.62162162,181
yfcc-batch13/10563,720,1280,75.08823529,202
yfcc-batch13/10564,720,404,69,214
yfcc-batch13/10566,720,1280,60.08823529,184
yfcc-batch13/10568,720,1280,78.64705882,200
yfcc-batch13/10569,720,1280,66.44444444,235
yfcc-batch13/10571,720,1280,61.64285714,214
yfcc-batch13/10572,720,1280,66.80555556,241
yfcc-batch13/10573,720,1280,66.56410256,211
yfcc-batch13/10574,720,1280,63.90909091,238
yfcc-batch13/10575,720,1280,64.68571429,229
yfcc-batch13/10576,720,1280,69.5483871,244
yfcc-batch13/10577,720,1280,68.42424242,239
yfcc-batch13/10578,720,1270,72.5,214
yfcc-batch13/10580,720,1280,73.83783784,200
yfcc-batch13/10582,720,1280,66.64864865,217
yfcc-batch13/10581,720,1280,48.92105263,228
yfcc-batch13/10583,720,1280,49.78378378,223
yfcc-batch13/10584,720,1280,55.27777778,224
yfcc-batch13/10585,720,1280,82.37142857,187
yfcc-batch13/10586,720,1280,52.02777778,170
yfcc-batch13/10587,720,1280,50.52631579,198
yfcc-batch13/10588,720,1280,56.75675676,228
yfcc-batch13/10589,720,1280,63.97142857,244
yfcc-batch13/10591,720,1280,46.81578947,240
yfcc-batch13/10594,720,1280,59.48717949,232
yfcc-batch13/10593,720,1280,61.86486486,217
yfcc-batch13/10592,720,1280,56.02702703,238
yfcc-batch13/10595,720,960,64.18918919,213
yfcc-batch13/10596,720,1280,62.97222222,196
yfcc-batch13/10597,720,1280,62.97368421,240
yfcc-batch13/10598,720,1280,45.84210526,184
yfcc-batch13/10599,720,1280,64.21621622,239
yfcc-batch13/10601,720,408,68.89473684,229
yfcc-batch13/10600,720,1280,60.62857143,305
yfcc-batch13/10602,720,404,64.51428571,239
yfcc-batch13/10604,720,1280,61.28205128,240
yfcc-batch13/10603,720,1280,57.05263158,210
yfcc-batch13/10605,720,1280,58.4,231
yfcc-batch13/10607,720,1280,71.55882353,191
yfcc-batch13/10606,720,1280,54.84615385,176
yfcc-batch13/10608,720,1280,79.725,192
yfcc-batch13/10609,720,1280,66.74193548,235
yfcc-batch13/10610,720,1280,57.48648649,229
yfcc-batch13/10612,720,1280,44.64705882,238
yfcc-batch13/10613,720,1280,70.17647059,217
yfcc-batch13/10614,720,1280,60.94285714,231
yfcc-batch13/10615,720,1280,69.025,241
yfcc-batch13/10616,720,1280,64.55555556,220
yfcc-batch13/10617,720,1280,67.05263158,210
yfcc-batch13/10618,720,1280,63.83333333,167
yfcc-batch13/10619,720,1280,58.84615385,193
yfcc-batch13/10620,720,1280,70,241
yfcc-batch13/10621,720,1280,60.44736842,235
yfcc-batch13/10622,720,1280,63.54054054,238
yfcc-batch13/10624,720,1280,65.13888889,226
yfcc-batch13/10623,720,1280,54.68571429,191
yfcc-batch13/10625,720,960,63.89189189,113
yfcc-batch13/10626,720,1280,70.68571429,245
yfcc-batch13/10628,720,1280,69.83333333,173
yfcc-batch13/10627,720,1280,70.57142857,238
yfcc-batch13/10629,720,1280,69.73684211,226
yfcc-batch13/10630,720,1280,58.14634146,232
yfcc-batch13/10631,720,1280,66.94594595,178
yfcc-batch13/10633,720,1280,59.21621622,209
yfcc-batch13/10632,720,1280,64.82857143,240
yfcc-batch13/10634,720,1280,57.8,238
yfcc-batch13/10635,720,1280,70.08333333,210
yfcc-batch13/10636,720,1280,54.875,226
yfcc-batch13/10637,720,1280,72.94871795,167
yfcc-batch13/10639,720,1280,72.25,239
yfcc-batch13/10638,720,1280,73.27777778,178
yfcc-batch13/10640,720,404,44.10810811,238
yfcc-batch13/10642,720,1280,75.28571429,214
yfcc-batch13/10643,720,960,56.68571429,106
yfcc-batch13/10644,720,1280,37.45714286,220
yfcc-batch13/10645,720,1280,68.86486486,220
yfcc-batch13/10646,720,1280,56.43243243,231
yfcc-batch13/10647,720,1270,73.4,244
yfcc-batch13/10648,720,1280,74.14705882,241
yfcc-batch13/10649,720,1280,59.87179487,226
yfcc-batch13/10650,720,1280,67.96969697,210
yfcc-batch13/10653,720,1280,65.77142857,239
yfcc-batch13/10651,1280,720,44.59459459,185
yfcc-batch13/10654,720,1280,62.43589744,238
yfcc-batch13/10656,720,1280,53.17948718,235
yfcc-batch13/10655,720,1280,57.88888889,222
yfcc-batch13/10657,720,1280,45.44736842,194
yfcc-batch13/10658,720,1280,52.81578947,226
yfcc-batch13/10660,720,1280,73.36363636,275
yfcc-batch13/9841,720,1280,55.61111111,235
yfcc-batch13/9844,720,1280,67.02702703,189
yfcc-batch13/9846,720,1280,48,229
yfcc-batch13/9845,720,1280,59.66666667,223
yfcc-batch13/9847,720,1280,73.2972973,229
yfcc-batch13/9848,720,1280,73.36111111,223
yfcc-batch13/9849,720,1280,57.44444444,182
yfcc-batch13/9850,720,1280,72.31578947,191
yfcc-batch13/9854,720,404,63.81578947,181
yfcc-batch13/9852,720,1280,68.05263158,229
yfcc-batch13/9853,720,1280,52.13888889,239
yfcc-batch13/9855,720,1280,68.83333333,196
yfcc-batch13/9856,720,1280,48,193
yfcc-batch13/9857,720,1280,47.39393939,217
yfcc-batch13/9859,720,1280,66.03125,244
yfcc-batch13/9860,720,404,41.84210526,170
yfcc-batch13/9861,720,966,59.74358974,235
yfcc-batch13/9862,720,1280,63.94736842,214
yfcc-batch13/9864,720,1280,73.86842105,235
yfcc-batch13/9863,720,1280,66.21052632,223
yfcc-batch13/9865,720,1280,70.88888889,240
yfcc-batch13/9866,720,1280,63.47222222,209
yfcc-batch13/9867,720,1280,66.17948718,239
yfcc-batch13/9869,720,1280,61.2,200
yfcc-batch13/9868,720,1280,68,196
yfcc-batch13/9870,720,1280,65.05405405,229
yfcc-batch13/9872,720,1280,81.7027027,279
yfcc-batch13/9871,720,1280,67.92105263,231
yfcc-batch13/9874,720,1280,45.10526316,200
yfcc-batch13/9875,720,1280,76.05714286,244
yfcc-batch13/9876,720,1280,69.68571429,181
yfcc-batch13/9877,720,1280,66.11111111,121
yfcc-batch13/9879,720,1280,66.05555556,211
yfcc-batch13/9878,720,1280,56.60526316,199
yfcc-batch13/9880,720,1280,60.30555556,209
yfcc-batch13/9881,720,1280,73.17241379,238
yfcc-batch13/9882,720,1280,70.21621622,244
yfcc-batch13/9883,720,1280,63.4,223
yfcc-batch13/9884,720,1280,75.25641026,212
yfcc-batch13/9885,720,406,73.33333333,217
yfcc-batch13/9886,720,960,72.66666667,244
yfcc-batch13/9888,720,1280,37.73684211,235
yfcc-batch13/9890,720,1280,45.05263158,253
yfcc-batch13/9891,720,1280,65.45714286,239
yfcc-batch13/9893,720,960,45.55263158,238
yfcc-batch13/9894,720,1280,57.82857143,239
yfcc-batch13/9892,720,1280,80.60606061,244
yfcc-batch13/9895,720,1280,61.62162162,226
yfcc-batch13/9896,720,1270,77.28571429,178
yfcc-batch13/9897,720,1280,66.44444444,231
yfcc-batch13/9898,720,1280,63.73684211,172
yfcc-batch13/9900,720,1280,64.94871795,226
yfcc-batch13/9903,720,1280,79.10810811,210
yfcc-batch13/9902,720,1280,71.76470588,167
yfcc-batch13/9904,720,1280,57.88888889,220
yfcc-batch13/9907,720,406,60.825,231
yfcc-batch13/9908,720,1280,71.44736842,240
yfcc-batch13/9909,720,1280,56.78947368,244
yfcc-batch13/9911,720,1280,50.55263158,175
yfcc-batch13/9910,720,1280,81.2972973,241
yfcc-batch13/9912,720,406,56.69444444,238
yfcc-batch13/9914,720,1280,70.02777778,184
yfcc-batch13/9913,720,404,61.77777778,239
yfcc-batch13/9915,720,404,57.13157895,170
yfcc-batch13/9917,720,960,74.03030303,124
yfcc-batch13/9916,720,1280,72.91428571,229
yfcc-batch13/9918,720,960,44.17142857,191
yfcc-batch13/9920,720,1280,87.62857143,238
yfcc-batch13/9921,720,1280,72.30555556,178
yfcc-batch13/9922,720,1280,72.34146341,226
yfcc-batch13/9924,720,1280,41.61764706,244
yfcc-batch13/9925,720,1270,58.74285714,167
yfcc-batch13/9926,720,1280,65.13888889,235
yfcc-batch13/9927,720,1280,58.3030303,217
yfcc-batch13/9929,720,1072,63.34210526,239
yfcc-batch13/9928,720,1280,55.475,238
yfcc-batch13/9930,720,1280,71.02702703,239
yfcc-batch13/9931,720,404,52.05405405,209
yfcc-batch13/9932,720,1280,48.63157895,242
yfcc-batch13/9933,720,404,65.78787879,209
yfcc-batch13/9934,720,1280,64.86842105,175
yfcc-batch13/9935,720,1280,63.11111111,209
yfcc-batch13/9936,720,1280,60.68421053,231
yfcc-batch13/9937,720,1280,73.48648649,235
yfcc-batch13/9938,720,1280,70.20512821,175
yfcc-batch13/9939,720,1280,69.08333333,182
yfcc-batch13/9940,720,1280,78.11428571,214
yfcc-batch13/9942,720,1280,60.68421053,229
yfcc-batch13/9941,720,1280,58.91176471,263
yfcc-batch13/9945,720,1280,62.5,240
yfcc-batch13/9943,720,1280,76.75675676,245
yfcc-batch13/9944,720,1280,73.94594595,199
yfcc-batch13/9947,720,1280,63.10810811,226
yfcc-batch13/9946,720,1280,67.14705882,215
yfcc-batch13/9948,720,1280,59.81081081,214
yfcc-batch13/9951,720,1280,67.55263158,175
yfcc-batch13/9952,720,1280,61.28947368,251
yfcc-batch13/9953,720,1280,71.55555556,241
yfcc-batch13/9954,720,1280,69.39473684,211
yfcc-batch13/9955,720,1280,74.73684211,238
yfcc-batch13/9956,720,1280,72.12820513,231
yfcc-batch13/9957,720,1280,70.66666667,243
yfcc-batch13/9958,720,1280,57.02777778,240
yfcc-batch13/9959,720,1280,69.25714286,217
yfcc-batch13/9960,720,1280,77.86842105,229
yfcc-batch13/9961,720,1280,75.20588235,181
yfcc-batch13/9963,720,404,64.11428571,231
yfcc-batch13/9964,720,1280,67.20512821,235
yfcc-batch13/9965,720,1280,62.84210526,243
yfcc-batch13/9966,720,1280,53.05882353,173
yfcc-batch13/9967,720,1280,71.72972973,238
yfcc-batch13/9968,720,1280,67.39473684,238
yfcc-batch13/9969,720,1280,49.92105263,184
yfcc-batch13/9971,720,1280,82.28571429,200
yfcc-batch13/9973,720,1280,62.82051282,217
yfcc-batch13/9974,720,1280,62.02857143,232
yfcc-batch13/9972,720,1280,61.84615385,241
yfcc-batch13/9976,720,1280,59.97142857,231
yfcc-batch13/9977,720,1280,55.36842105,178
yfcc-batch13/9975,720,1280,74.61111111,244
yfcc-batch13/9979,720,1280,47.38888889,238
yfcc-batch13/9980,720,404,62.17647059,170
yfcc-batch13/9981,720,1280,84.91666667,217
yfcc-batch13/9982,720,1280,61.14285714,182
yfcc-batch13/9984,720,1280,73.05128205,196
yfcc-batch13/9983,720,1280,74.32432432,231
yfcc-batch13/9986,720,1280,46.65789474,194
yfcc-batch13/9985,720,1270,72,229
yfcc-batch13/9987,720,1280,52.26315789,184
yfcc-batch13/9988,720,1280,63.07894737,238
yfcc-batch13/9989,720,1280,66.55555556,229
yfcc-batch13/9990,720,404,74.36842105,231
yfcc-batch13/9991,720,1280,72.74285714,235
yfcc-batch13/9992,720,1280,52.80555556,244
yfcc-batch13/9993,720,1280,66.59375,241
yfcc-batch13/9995,720,1280,68.75675676,226
yfcc-batch13/9996,720,1280,70.5862069,239
yfcc-batch13/9994,720,1280,58.97297297,217
yfcc-batch13/9999,720,1280,67.91176471,240
yfcc-batch13/9997,720,1280,69.3,226
yfcc-batch13/9998,720,432,63.52777778,214
yfcc-batch13/10000,720,1280,51.75675676,213
yfcc-batch13/10001,720,1280,74.63888889,238
yfcc-batch13/10002,720,1280,50.16216216,220
yfcc-batch13/10003,720,1280,63.11428571,223
yfcc-batch13/10004,720,960,71.875,214
yfcc-batch13/10041,720,1280,67.31578947,238
yfcc-batch13/10005,720,1280,64.425,191
yfcc-batch13/10006,720,1280,73.72222222,239
yfcc-batch13/10007,720,1280,62.28947368,239
yfcc-batch13/10008,720,1280,76.72972973,245
yfcc-batch13/10009,720,1280,69.70731707,241
yfcc-batch13/10010,720,1280,59.3,215
yfcc-batch13/10011,720,1280,68.63888889,201
yfcc-batch13/10146,720,1280,64.08108108,239
yfcc-batch13/10251,720,1280,56.9,217
yfcc-batch13/10379,720,1280,57.25,217
yfcc-batch13/10407,720,1280,30.91428571,220
yfcc-batch13/10652,720,1280,58.37837838,220
yfcc-batch13/10012,720,1280,63.97222222,247
yfcc-batch13/10014,720,1280,59.64516129,172
yfcc-batch13/10013,720,1280,71.25714286,251
yfcc-batch13/10015,720,1280,68.82352941,244
yfcc-batch13/10017,720,1280,70.42857143,244
yfcc-batch13/10016,720,1280,51,217
yfcc-batch13/10018,720,1280,65.02857143,245
yfcc-batch13/10020,720,1280,50.13513514,201
yfcc-batch13/10021,720,1280,59.12820513,225
yfcc-batch13/10024,720,1280,78.13513514,223
yfcc-batch13/10023,720,1280,73.09090909,231
yfcc-batch13/10022,720,1280,67.22222222,210
yfcc-batch13/10026,720,1280,68.77777778,238
yfcc-batch13/10025,720,1280,70.02777778,194
yfcc-batch13/10027,720,1280,64.62857143,184
yfcc-batch13/10028,720,1280,71.5,223
yfcc-batch13/10029,720,1280,68.91428571,209
yfcc-batch13/10030,720,1280,82.66666667,181
yfcc-batch13/10032,720,1280,69.09090909,185
yfcc-batch13/10035,720,1280,59.97297297,209
yfcc-batch13/10033,720,1280,30.79411765,169
yfcc-batch13/10034,720,404,63.11111111,209
yfcc-batch13/10036,720,1280,69.05405405,184
yfcc-batch13/10037,720,960,64.94117647,220
yfcc-batch13/10038,720,1280,69.43243243,239
yfcc-batch13/10039,720,1280,71.58823529,179
yfcc-batch13/10040,720,1280,69.7027027,214
yfcc-batch13/10042,720,1280,58.02564103,223
yfcc-batch13/10043,720,1280,53.35135135,184
yfcc-batch13/10044,720,1280,66.45945946,238
yfcc-batch13/10045,720,1280,75,232
yfcc-batch13/10046,720,1280,79.84210526,240
yfcc-batch13/10047,720,1280,69.75675676,204
yfcc-batch13/10048,720,1280,68.86666667,229
yfcc-batch13/10049,720,1280,55.59459459,235
yfcc-batch13/10050,720,1280,61.45714286,191
yfcc-batch13/10053,720,1280,71.28571429,182
yfcc-batch13/10051,720,1280,68.7027027,250
yfcc-batch13/10052,720,1280,62.38888889,184
yfcc-batch13/10054,720,404,62.37837838,220
yfcc-batch13/10055,720,1280,58.35,223
yfcc-batch13/10056,720,1280,57.36111111,193
yfcc-batch13/10057,720,1280,49.65789474,179
yfcc-batch13/10058,720,404,63.7027027,178
yfcc-batch13/10059,720,1280,76.37837838,231
yfcc-batch13/10060,720,1280,75.27027027,177
yfcc-batch13/10061,720,404,53.67567568,238
yfcc-batch13/10062,720,1280,35.79411765,213
yfcc-batch13/10063,720,960,47.81578947,122
yfcc-batch13/10064,720,1280,65.44736842,229
yfcc-batch13/10065,720,1280,62.18918919,223
yfcc-batch13/10066,720,1280,63.16216216,193
yfcc-batch13/10067,720,1280,67.24324324,215
yfcc-batch13/10069,720,1280,69,226
yfcc-batch13/10068,720,1280,69.44444444,215
yfcc-batch13/10070,720,404,60.47222222,244
yfcc-batch13/10073,720,404,65.52777778,231
yfcc-batch13/10072,720,1280,83.05405405,238
yfcc-batch13/10074,720,1280,65.97435897,203
yfcc-batch13/10076,720,1280,66.78378378,176
yfcc-batch13/10075,720,404,71.70588235,220
yfcc-batch13/10077,720,404,71.89189189,217
yfcc-batch13/10078,720,1280,67.05263158,220
yfcc-batch13/10079,720,1280,67.88888889,239
